condition,wording,sample_id,record_id,source_sequence_id,site,task,human_reference,prediction
image_only,canonical,HR0110,site2/test/video2frame166,site2/video2,site2,q4.bleeding,no,no
image_only,canonical,HR0110,site2/test/video2frame166,site2/video2,site2,q5,clear,no
image_only,canonical,HR0110,site2/test/video2frame166,site2/video2,site2,q6,no,no
image_only,canonical,HR0111,site2/test/video2frame239,site2/video2,site2,q4.bleeding,no,no
image_only,canonical,HR0111,site2/test/video2frame239,site2/video2,site2,q5,clear,no
image_only,canonical,HR0111,site2/test/video2frame239,site2/video2,site2,q6,no,no
image_only,canonical,HR0112,site2/test/video3frame004,site2/video3,site2,q4.bleeding,no,no
image_only,canonical,HR0112,site2/test/video3frame004,site2/video3,site2,q5,clear,no
image_only,canonical,HR0112,site2/test/video3frame004,site2/video3,site2,q6,yes,no
image_only,canonical,HR0113,site2/test/video3frame041,site2/video3,site2,q4.bleeding,no,no
image_only,canonical,HR0113,site2/test/video3frame041,site2/video3,site2,q5,clear,no
image_only,canonical,HR0113,site2/test/video3frame041,site2/video3,site2,q6,no,no
image_only,canonical,HR0114,site2/test/video3frame063,site2/video3,site2,q4.bleeding,no,yes
image_only,canonical,HR0114,site2/test/video3frame063,site2/video3,site2,q5,clear,yes
image_only,canonical,HR0114,site2/test/video3frame063,site2/video3,site2,q6,no,yes
image_only,canonical,HR0115,site2/test/video3frame091,site2/video3,site2,q4.bleeding,yes,no
image_only,canonical,HR0115,site2/test/video3frame091,site2/video3,site2,q5,clear,no
image_only,canonical,HR0115,site2/test/video3frame091,site2/video3,site2,q6,no,no
image_only,canonical,HR0116,site2/test/video3frame111,site2/video3,site2,q4.bleeding,yes,no
image_only,canonical,HR0116,site2/test/video3frame111,site2/video3,site2,q5,clear,no
image_only,canonical,HR0116,site2/test/video3frame111,site2/video3,site2,q6,yes,no
image_only,canonical,HR0117,site2/test/video3frame176,site2/video3,site2,q4.bleeding,no,no
image_only,canonical,HR0117,site2/test/video3frame176,site2/video3,site2,q5,clear,no
image_only,canonical,HR0117,site2/test/video3frame176,site2/video3,site2,q6,no,no
image_only,canonical,HR0118,site2/test/video3frame227,site2/video3,site2,q4.bleeding,yes,no
image_only,canonical,HR0118,site2/test/video3frame227,site2/video3,site2,q5,clear,no
image_only,canonical,HR0118,site2/test/video3frame227,site2/video3,site2,q6,no,no
image_only,canonical,HR0119,site2/test/video4frame036,site2/video4,site2,q4.bleeding,yes,no
image_only,canonical,HR0119,site2/test/video4frame036,site2/video4,site2,q5,clear,no
image_only,canonical,HR0119,site2/test/video4frame036,site2/video4,site2,q6,no,no
image_only,canonical,HR0120,site2/test/video4frame073,site2/video4,site2,q4.bleeding,no,no
image_only,canonical,HR0120,site2/test/video4frame073,site2/video4,site2,q5,clear,no
image_only,canonical,HR0120,site2/test/video4frame073,site2/video4,site2,q6,no,no
image_only,canonical,HR0121,site2/test/video4frame112,site2/video4,site2,q4.bleeding,yes,no
image_only,canonical,HR0121,site2/test/video4frame112,site2/video4,site2,q5,clear,no
image_only,canonical,HR0121,site2/test/video4frame112,site2/video4,site2,q6,no,no
image_only,canonical,HR0122,site2/test/video4frame160,site2/video4,site2,q4.bleeding,no,no
image_only,canonical,HR0122,site2/test/video4frame160,site2/video4,site2,q5,clear,no
image_only,canonical,HR0122,site2/test/video4frame160,site2/video4,site2,q6,yes,no
image_only,canonical,HR0123,site2/test/video4frame248,site2/video4,site2,q4.bleeding,no,yes
image_only,canonical,HR0123,site2/test/video4frame248,site2/video4,site2,q5,clear,yes
image_only,canonical,HR0123,site2/test/video4frame248,site2/video4,site2,q6,yes,yes
image_question,canonical,HR0001,site1/test/video10frame026,site1/video10,site1,q4.bleeding,no,no
image_question,canonical,HR0001,site1/test/video10frame026,site1/video10,site1,q5,clear,clear
image_question,canonical,HR0001,site1/test/video10frame026,site1/video10,site1,q6,no,no
image_question,canonical,HR0002,site1/test/video10frame059,site1/video10,site1,q4.bleeding,no,yes
image_question,canonical,HR0002,site1/test/video10frame059,site1/video10,site1,q5,clear,clear
image_question,canonical,HR0002,site1/test/video10frame059,site1/video10,site1,q6,no,no
image_question,canonical,HR0003,site1/test/video10frame111,site1/video10,site1,q4.bleeding,no,no
image_question,canonical,HR0003,site1/test/video10frame111,site1/video10,site1,q5,clear,clear
image_question,canonical,HR0003,site1/test/video10frame111,site1/video10,site1,q6,no,no
image_question,canonical,HR0004,site1/test/video10frame137,site1/video10,site1,q4.bleeding,no,no
image_question,canonical,HR0004,site1/test/video10frame137,site1/video10,site1,q5,clear,clear
image_question,canonical,HR0004,site1/test/video10frame137,site1/video10,site1,q6,no,no
image_question,canonical,HR0006,site1/test/video10frame167,site1/video10,site1,q4.bleeding,no,yes
image_question,canonical,HR0006,site1/test/video10frame167,site1/video10,site1,q5,clear,clear
image_question,canonical,HR0006,site1/test/video10frame167,site1/video10,site1,q6,no,no
image_question,canonical,HR0007,site1/test/video10frame225,site1/video10,site1,q4.bleeding,no,no
image_question,canonical,HR0007,site1/test/video10frame225,site1/video10,site1,q5,clear,clear
image_question,canonical,HR0007,site1/test/video10frame225,site1/video10,site1,q6,no,no
image_question,canonical,HR0008,site1/test/video10frame248,site1/video10,site1,q4.bleeding,no,no
image_question,canonical,HR0008,site1/test/video10frame248,site1/video10,site1,q5,clear,clear
image_question,canonical,HR0008,site1/test/video10frame248,site1/video10,site1,q6,no,no
image_question,canonical,HR0009,site1/test/video10frame272,site1/video10,site1,q4.bleeding,no,no
image_question,canonical,HR0009,site1/test/video10frame272,site1/video10,site1,q5,clear,clear
image_question,canonical,HR0009,site1/test/video10frame272,site1/video10,site1,q6,no,no
image_question,canonical,HR0010,site1/test/video9frame007,site1/video9,site1,q4.bleeding,no,yes
image_question,canonical,HR0010,site1/test/video9frame007,site1/video9,site1,q5,clear,clear
image_question,canonical,HR0010,site1/test/video9frame007,site1/video9,site1,q6,no,yes
image_question,canonical,HR0011,site1/test/video9frame056,site1/video9,site1,q4.bleeding,no,yes
image_question,canonical,HR0011,site1/test/video9frame056,site1/video9,site1,q5,degraded,clear
image_question,canonical,HR0011,site1/test/video9frame056,site1/video9,site1,q6,no,yes
image_question,canonical,HR0012,site1/test/video9frame110,site1/video9,site1,q4.bleeding,no,no
image_question,canonical,HR0012,site1/test/video9frame110,site1/video9,site1,q5,clear,clear
image_question,canonical,HR0012,site1/test/video9frame110,site1/video9,site1,q6,no,no
image_question,canonical,HR0013,site1/test/video9frame114,site1/video9,site1,q4.bleeding,no,no
image_question,canonical,HR0013,site1/test/video9frame114,site1/video9,site1,q5,clear,clear
image_question,canonical,HR0013,site1/test/video9frame114,site1/video9,site1,q6,yes,no
image_question,canonical,HR0014,site1/test/video9frame175,site1/video9,site1,q4.bleeding,no,yes
image_question,canonical,HR0014,site1/test/video9frame175,site1/video9,site1,q5,clear,clear
image_question,canonical,HR0014,site1/test/video9frame175,site1/video9,site1,q6,no,no
image_question,canonical,HR0015,site1/test/video9frame215,site1/video9,site1,q4.bleeding,no,yes
image_question,canonical,HR0015,site1/test/video9frame215,site1/video9,site1,q5,clear,clear
image_question,canonical,HR0015,site1/test/video9frame215,site1/video9,site1,q6,no,no
image_question,canonical,HR0016,site1/test/video9frame247,site1/video9,site1,q4.bleeding,no,no
image_question,canonical,HR0016,site1/test/video9frame247,site1/video9,site1,q5,clear,clear
image_question,canonical,HR0016,site1/test/video9frame247,site1/video9,site1,q6,no,no
image_question,canonical,HR0017,site1/test/video9frame283,site1/video9,site1,q4.bleeding,no,no
image_question,canonical,HR0017,site1/test/video9frame283,site1/video9,site1,q5,clear,clear
image_question,canonical,HR0017,site1/test/video9frame283,site1/video9,site1,q6,no,no
image_question,canonical,HR0099,site2/test/video1frame060,site2/video1,site2,q4.bleeding,no,yes
image_question,canonical,HR0099,site2/test/video1frame060,site2/video1,site2,q5,clear,clear
image_question,canonical,HR0099,site2/test/video1frame060,site2/video1,site2,q6,no,no
image_question,canonical,HR0101,site2/test/video1frame092,site2/video1,site2,q4.bleeding,no,yes
image_question,canonical,HR0101,site2/test/video1frame092,site2/video1,site2,q5,clear,clear
image_question,canonical,HR0101,site2/test/video1frame092,site2/video1,site2,q6,no,no
image_question,canonical,HR0102,site2/test/video1frame121,site2/video1,site2,q4.bleeding,yes,yes
image_question,canonical,HR0102,site2/test/video1frame121,site2/video1,site2,q5,clear,clear
image_question,canonical,HR0102,site2/test/video1frame121,site2/video1,site2,q6,yes,no
image_question,canonical,HR0103,site2/test/video1frame145,site2/video1,site2,q4.bleeding,yes,yes
image_question,canonical,HR0103,site2/test/video1frame145,site2/video1,site2,q5,clear,clear
image_question,canonical,HR0103,site2/test/video1frame145,site2/video1,site2,q6,no,no
image_question,canonical,HR0104,site2/test/video1frame200,site2/video1,site2,q4.bleeding,yes,yes
image_question,canonical,HR0104,site2/test/video1frame200,site2/video1,site2,q5,clear,clear
image_question,canonical,HR0104,site2/test/video1frame200,site2/video1,site2,q6,no,no
image_question,canonical,HR0105,site2/test/video1frame236,site2/video1,site2,q4.bleeding,yes,yes
image_question,canonical,HR0105,site2/test/video1frame236,site2/video1,site2,q5,clear,clear
image_question,canonical,HR0105,site2/test/video1frame236,site2/video1,site2,q6,yes,no
image_question,canonical,HR0106,site2/test/video2frame000,site2/video2,site2,q4.bleeding,no,yes
image_question,canonical,HR0106,site2/test/video2frame000,site2/video2,site2,q5,clear,clear
image_question,canonical,HR0106,site2/test/video2frame000,site2/video2,site2,q6,no,no
image_question,canonical,HR0107,site2/test/video2frame097,site2/video2,site2,q4.bleeding,yes,yes
image_question,canonical,HR0107,site2/test/video2frame097,site2/video2,site2,q5,clear,clear
image_question,canonical,HR0107,site2/test/video2frame097,site2/video2,site2,q6,no,no
image_question,canonical,HR0108,site2/test/video2frame114,site2/video2,site2,q4.bleeding,yes,yes
image_question,canonical,HR0108,site2/test/video2frame114,site2/video2,site2,q5,clear,clear
image_question,canonical,HR0108,site2/test/video2frame114,site2/video2,site2,q6,yes,no
image_question,canonical,HR0109,site2/test/video2frame135,site2/video2,site2,q4.bleeding,yes,yes
image_question,canonical,HR0109,site2/test/video2frame135,site2/video2,site2,q5,clear,degraded
image_question,canonical,HR0109,site2/test/video2frame135,site2/video2,site2,q6,no,no
image_question,canonical,HR0110,site2/test/video2frame166,site2/video2,site2,q4.bleeding,no,no
image_question,canonical,HR0110,site2/test/video2frame166,site2/video2,site2,q5,clear,clear
image_question,canonical,HR0110,site2/test/video2frame166,site2/video2,site2,q6,no,no
image_question,canonical,HR0111,site2/test/video2frame239,site2/video2,site2,q4.bleeding,no,no
image_question,canonical,HR0111,site2/test/video2frame239,site2/video2,site2,q5,clear,clear
image_question,canonical,HR0111,site2/test/video2frame239,site2/video2,site2,q6,no,no
image_question,canonical,HR0112,site2/test/video3frame004,site2/video3,site2,q4.bleeding,no,yes
image_question,canonical,HR0112,site2/test/video3frame004,site2/video3,site2,q5,clear,clear
image_question,canonical,HR0112,site2/test/video3frame004,site2/video3,site2,q6,yes,no
image_question,canonical,HR0113,site2/test/video3frame041,site2/video3,site2,q4.bleeding,no,yes
image_question,canonical,HR0113,site2/test/video3frame041,site2/video3,site2,q5,clear,clear
image_question,canonical,HR0113,site2/test/video3frame041,site2/video3,site2,q6,no,no
image_question,canonical,HR0114,site2/test/video3frame063,site2/video3,site2,q4.bleeding,no,yes
image_question,canonical,HR0114,site2/test/video3frame063,site2/video3,site2,q5,clear,clear
image_question,canonical,HR0114,site2/test/video3frame063,site2/video3,site2,q6,no,no
image_question,canonical,HR0115,site2/test/video3frame091,site2/video3,site2,q4.bleeding,yes,yes
image_question,canonical,HR0115,site2/test/video3frame091,site2/video3,site2,q5,clear,clear
image_question,canonical,HR0115,site2/test/video3frame091,site2/video3,site2,q6,no,no
image_question,canonical,HR0116,site2/test/video3frame111,site2/video3,site2,q4.bleeding,yes,yes
image_question,canonical,HR0116,site2/test/video3frame111,site2/video3,site2,q5,clear,clear
image_question,canonical,HR0116,site2/test/video3frame111,site2/video3,site2,q6,yes,no
image_question,canonical,HR0117,site2/test/video3frame176,site2/video3,site2,q4.bleeding,no,no
image_question,canonical,HR0117,site2/test/video3frame176,site2/video3,site2,q5,clear,clear
image_question,canonical,HR0117,site2/test/video3frame176,site2/video3,site2,q6,no,no
image_question,canonical,HR0118,site2/test/video3frame227,site2/video3,site2,q4.bleeding,yes,yes
image_question,canonical,HR0118,site2/test/video3frame227,site2/video3,site2,q5,clear,clear
image_question,canonical,HR0118,site2/test/video3frame227,site2/video3,site2,q6,no,no
image_question,canonical,HR0119,site2/test/video4frame036,site2/video4,site2,q4.bleeding,yes,yes
image_question,canonical,HR0119,site2/test/video4frame036,site2/video4,site2,q5,clear,clear
image_question,canonical,HR0119,site2/test/video4frame036,site2/video4,site2,q6,no,no
image_question,canonical,HR0120,site2/test/video4frame073,site2/video4,site2,q4.bleeding,no,no
image_question,canonical,HR0120,site2/test/video4frame073,site2/video4,site2,q5,clear,clear
image_question,canonical,HR0120,site2/test/video4frame073,site2/video4,site2,q6,no,no
image_question,canonical,HR0121,site2/test/video4frame112,site2/video4,site2,q4.bleeding,yes,yes
image_question,canonical,HR0121,site2/test/video4frame112,site2/video4,site2,q5,clear,clear
image_question,canonical,HR0121,site2/test/video4frame112,site2/video4,site2,q6,no,no
image_question,canonical,HR0122,site2/test/video4frame160,site2/video4,site2,q4.bleeding,no,no
image_question,canonical,HR0122,site2/test/video4frame160,site2/video4,site2,q5,clear,clear
image_question,canonical,HR0122,site2/test/video4frame160,site2/video4,site2,q6,yes,no
image_question,canonical,HR0123,site2/test/video4frame248,site2/video4,site2,q4.bleeding,no,no
image_question,canonical,HR0123,site2/test/video4frame248,site2/video4,site2,q5,clear,degraded
image_question,canonical,HR0123,site2/test/video4frame248,site2/video4,site2,q6,yes,no
image_question,heldout_paraphrase,HR0001,site1/test/video10frame026,site1/video10,site1,q4.bleeding,no,no
image_question,heldout_paraphrase,HR0001,site1/test/video10frame026,site1/video10,site1,q5,clear,clear
image_question,heldout_paraphrase,HR0001,site1/test/video10frame026,site1/video10,site1,q6,no,no
image_question,heldout_paraphrase,HR0002,site1/test/video10frame059,site1/video10,site1,q4.bleeding,no,yes
image_question,heldout_paraphrase,HR0002,site1/test/video10frame059,site1/video10,site1,q5,clear,clear
image_question,heldout_paraphrase,HR0002,site1/test/video10frame059,site1/video10,site1,q6,no,no
image_question,heldout_paraphrase,HR0003,site1/test/video10frame111,site1/video10,site1,q4.bleeding,no,no
image_question,heldout_paraphrase,HR0003,site1/test/video10frame111,site1/video10,site1,q5,clear,clear
image_question,heldout_paraphrase,HR0003,site1/test/video10frame111,site1/video10,site1,q6,no,no
image_question,heldout_paraphrase,HR0004,site1/test/video10frame137,site1/video10,site1,q4.bleeding,no,no
image_question,heldout_paraphrase,HR0004,site1/test/video10frame137,site1/video10,site1,q5,clear,clear
image_question,heldout_paraphrase,HR0004,site1/test/video10frame137,site1/video10,site1,q6,no,no
image_question,heldout_paraphrase,HR0006,site1/test/video10frame167,site1/video10,site1,q4.bleeding,no,yes
image_question,heldout_paraphrase,HR0006,site1/test/video10frame167,site1/video10,site1,q5,clear,clear
image_question,heldout_paraphrase,HR0006,site1/test/video10frame167,site1/video10,site1,q6,no,no
image_question,heldout_paraphrase,HR0007,site1/test/video10frame225,site1/video10,site1,q4.bleeding,no,no
image_question,heldout_paraphrase,HR0007,site1/test/video10frame225,site1/video10,site1,q5,clear,clear
image_question,heldout_paraphrase,HR0007,site1/test/video10frame225,site1/video10,site1,q6,no,no
image_question,heldout_paraphrase,HR0008,site1/test/video10frame248,site1/video10,site1,q4.bleeding,no,no
image_question,heldout_paraphrase,HR0008,site1/test/video10frame248,site1/video10,site1,q5,clear,clear
image_question,heldout_paraphrase,HR0008,site1/test/video10frame248,site1/video10,site1,q6,no,no
image_question,heldout_paraphrase,HR0009,site1/test/video10frame272,site1/video10,site1,q4.bleeding,no,yes
image_question,heldout_paraphrase,HR0009,site1/test/video10frame272,site1/video10,site1,q5,clear,clear
image_question,heldout_paraphrase,HR0009,site1/test/video10frame272,site1/video10,site1,q6,no,no
image_question,heldout_paraphrase,HR0010,site1/test/video9frame007,site1/video9,site1,q4.bleeding,no,yes
image_question,heldout_paraphrase,HR0010,site1/test/video9frame007,site1/video9,site1,q5,clear,clear
image_question,heldout_paraphrase,HR0010,site1/test/video9frame007,site1/video9,site1,q6,no,yes
image_question,heldout_paraphrase,HR0011,site1/test/video9frame056,site1/video9,site1,q4.bleeding,no,yes
image_question,heldout_paraphrase,HR0011,site1/test/video9frame056,site1/video9,site1,q5,degraded,clear
image_question,heldout_paraphrase,HR0011,site1/test/video9frame056,site1/video9,site1,q6,no,yes
image_question,heldout_paraphrase,HR0012,site1/test/video9frame110,site1/video9,site1,q4.bleeding,no,no
image_question,heldout_paraphrase,HR0012,site1/test/video9frame110,site1/video9,site1,q5,clear,clear
image_question,heldout_paraphrase,HR0012,site1/test/video9frame110,site1/video9,site1,q6,no,no
image_question,heldout_paraphrase,HR0013,site1/test/video9frame114,site1/video9,site1,q4.bleeding,no,no
image_question,heldout_paraphrase,HR0013,site1/test/video9frame114,site1/video9,site1,q5,clear,clear
image_question,heldout_paraphrase,HR0013,site1/test/video9frame114,site1/video9,site1,q6,yes,no
image_question,heldout_paraphrase,HR0014,site1/test/video9frame175,site1/video9,site1,q4.bleeding,no,yes
image_question,heldout_paraphrase,HR0014,site1/test/video9frame175,site1/video9,site1,q5,clear,clear
image_question,heldout_paraphrase,HR0014,site1/test/video9frame175,site1/video9,site1,q6,no,no
image_question,heldout_paraphrase,HR0015,site1/test/video9frame215,site1/video9,site1,q4.bleeding,no,yes
image_question,heldout_paraphrase,HR0015,site1/test/video9frame215,site1/video9,site1,q5,clear,clear
image_question,heldout_paraphrase,HR0015,site1/test/video9frame215,site1/video9,site1,q6,no,no
image_question,heldout_paraphrase,HR0016,site1/test/video9frame247,site1/video9,site1,q4.bleeding,no,no
image_question,heldout_paraphrase,HR0016,site1/test/video9frame247,site1/video9,site1,q5,clear,clear
image_question,heldout_paraphrase,HR0016,site1/test/video9frame247,site1/video9,site1,q6,no,no
image_question,heldout_paraphrase,HR0017,site1/test/video9frame283,site1/video9,site1,q4.bleeding,no,no
image_question,heldout_paraphrase,HR0017,site1/test/video9frame283,site1/video9,site1,q5,clear,clear
image_question,heldout_paraphrase,HR0017,site1/test/video9frame283,site1/video9,site1,q6,no,no
image_question,heldout_paraphrase,HR0099,site2/test/video1frame060,site2/video1,site2,q4.bleeding,no,yes
image_question,heldout_paraphrase,HR0099,site2/test/video1frame060,site2/video1,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0099,site2/test/video1frame060,site2/video1,site2,q6,no,no
image_question,heldout_paraphrase,HR0101,site2/test/video1frame092,site2/video1,site2,q4.bleeding,no,yes
image_question,heldout_paraphrase,HR0101,site2/test/video1frame092,site2/video1,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0101,site2/test/video1frame092,site2/video1,site2,q6,no,no
image_question,heldout_paraphrase,HR0102,site2/test/video1frame121,site2/video1,site2,q4.bleeding,yes,yes
image_question,heldout_paraphrase,HR0102,site2/test/video1frame121,site2/video1,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0102,site2/test/video1frame121,site2/video1,site2,q6,yes,no
image_question,heldout_paraphrase,HR0103,site2/test/video1frame145,site2/video1,site2,q4.bleeding,yes,yes
image_question,heldout_paraphrase,HR0103,site2/test/video1frame145,site2/video1,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0103,site2/test/video1frame145,site2/video1,site2,q6,no,no
image_question,heldout_paraphrase,HR0104,site2/test/video1frame200,site2/video1,site2,q4.bleeding,yes,yes
image_question,heldout_paraphrase,HR0104,site2/test/video1frame200,site2/video1,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0104,site2/test/video1frame200,site2/video1,site2,q6,no,no
image_question,heldout_paraphrase,HR0105,site2/test/video1frame236,site2/video1,site2,q4.bleeding,yes,yes
image_question,heldout_paraphrase,HR0105,site2/test/video1frame236,site2/video1,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0105,site2/test/video1frame236,site2/video1,site2,q6,yes,no
image_question,heldout_paraphrase,HR0106,site2/test/video2frame000,site2/video2,site2,q4.bleeding,no,yes
image_question,heldout_paraphrase,HR0106,site2/test/video2frame000,site2/video2,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0106,site2/test/video2frame000,site2/video2,site2,q6,no,no
image_question,heldout_paraphrase,HR0107,site2/test/video2frame097,site2/video2,site2,q4.bleeding,yes,yes
image_question,heldout_paraphrase,HR0107,site2/test/video2frame097,site2/video2,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0107,site2/test/video2frame097,site2/video2,site2,q6,no,no
image_question,heldout_paraphrase,HR0108,site2/test/video2frame114,site2/video2,site2,q4.bleeding,yes,yes
image_question,heldout_paraphrase,HR0108,site2/test/video2frame114,site2/video2,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0108,site2/test/video2frame114,site2/video2,site2,q6,yes,no
image_question,heldout_paraphrase,HR0109,site2/test/video2frame135,site2/video2,site2,q4.bleeding,yes,yes
image_question,heldout_paraphrase,HR0109,site2/test/video2frame135,site2/video2,site2,q5,clear,degraded
image_question,heldout_paraphrase,HR0109,site2/test/video2frame135,site2/video2,site2,q6,no,no
image_question,heldout_paraphrase,HR0110,site2/test/video2frame166,site2/video2,site2,q4.bleeding,no,no
image_question,heldout_paraphrase,HR0110,site2/test/video2frame166,site2/video2,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0110,site2/test/video2frame166,site2/video2,site2,q6,no,no
image_question,heldout_paraphrase,HR0111,site2/test/video2frame239,site2/video2,site2,q4.bleeding,no,no
image_question,heldout_paraphrase,HR0111,site2/test/video2frame239,site2/video2,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0111,site2/test/video2frame239,site2/video2,site2,q6,no,no
image_question,heldout_paraphrase,HR0112,site2/test/video3frame004,site2/video3,site2,q4.bleeding,no,yes
image_question,heldout_paraphrase,HR0112,site2/test/video3frame004,site2/video3,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0112,site2/test/video3frame004,site2/video3,site2,q6,yes,no
image_question,heldout_paraphrase,HR0113,site2/test/video3frame041,site2/video3,site2,q4.bleeding,no,yes
image_question,heldout_paraphrase,HR0113,site2/test/video3frame041,site2/video3,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0113,site2/test/video3frame041,site2/video3,site2,q6,no,no
image_question,heldout_paraphrase,HR0114,site2/test/video3frame063,site2/video3,site2,q4.bleeding,no,yes
image_question,heldout_paraphrase,HR0114,site2/test/video3frame063,site2/video3,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0114,site2/test/video3frame063,site2/video3,site2,q6,no,no
image_question,heldout_paraphrase,HR0115,site2/test/video3frame091,site2/video3,site2,q4.bleeding,yes,yes
image_question,heldout_paraphrase,HR0115,site2/test/video3frame091,site2/video3,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0115,site2/test/video3frame091,site2/video3,site2,q6,no,no
image_question,heldout_paraphrase,HR0116,site2/test/video3frame111,site2/video3,site2,q4.bleeding,yes,yes
image_question,heldout_paraphrase,HR0116,site2/test/video3frame111,site2/video3,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0116,site2/test/video3frame111,site2/video3,site2,q6,yes,no
image_question,heldout_paraphrase,HR0117,site2/test/video3frame176,site2/video3,site2,q4.bleeding,no,no
image_question,heldout_paraphrase,HR0117,site2/test/video3frame176,site2/video3,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0117,site2/test/video3frame176,site2/video3,site2,q6,no,no
image_question,heldout_paraphrase,HR0118,site2/test/video3frame227,site2/video3,site2,q4.bleeding,yes,yes
image_question,heldout_paraphrase,HR0118,site2/test/video3frame227,site2/video3,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0118,site2/test/video3frame227,site2/video3,site2,q6,no,no
image_question,heldout_paraphrase,HR0119,site2/test/video4frame036,site2/video4,site2,q4.bleeding,yes,yes
image_question,heldout_paraphrase,HR0119,site2/test/video4frame036,site2/video4,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0119,site2/test/video4frame036,site2/video4,site2,q6,no,no
image_question,heldout_paraphrase,HR0120,site2/test/video4frame073,site2/video4,site2,q4.bleeding,no,no
image_question,heldout_paraphrase,HR0120,site2/test/video4frame073,site2/video4,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0120,site2/test/video4frame073,site2/video4,site2,q6,no,no
image_question,heldout_paraphrase,HR0121,site2/test/video4frame112,site2/video4,site2,q4.bleeding,yes,yes
image_question,heldout_paraphrase,HR0121,site2/test/video4frame112,site2/video4,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0121,site2/test/video4frame112,site2/video4,site2,q6,no,no
image_question,heldout_paraphrase,HR0122,site2/test/video4frame160,site2/video4,site2,q4.bleeding,no,no
image_question,heldout_paraphrase,HR0122,site2/test/video4frame160,site2/video4,site2,q5,clear,clear
image_question,heldout_paraphrase,HR0122,site2/test/video4frame160,site2/video4,site2,q6,yes,no
image_question,heldout_paraphrase,HR0123,site2/test/video4frame248,site2/video4,site2,q4.bleeding,no,no
image_question,heldout_paraphrase,HR0123,site2/test/video4frame248,site2/video4,site2,q5,clear,degraded
image_question,heldout_paraphrase,HR0123,site2/test/video4frame248,site2/video4,site2,q6,yes,no
image_question,wrong_question,HR0001,site1/test/video10frame026,site1/video10,site1,q4.bleeding,no,no
image_question,wrong_question,HR0001,site1/test/video10frame026,site1/video10,site1,q5,clear,no
image_question,wrong_question,HR0001,site1/test/video10frame026,site1/video10,site1,q6,no,yes
image_question,wrong_question,HR0002,site1/test/video10frame059,site1/video10,site1,q4.bleeding,no,no
image_question,wrong_question,HR0002,site1/test/video10frame059,site1/video10,site1,q5,clear,no
image_question,wrong_question,HR0002,site1/test/video10frame059,site1/video10,site1,q6,no,yes
image_question,wrong_question,HR0003,site1/test/video10frame111,site1/video10,site1,q4.bleeding,no,no
image_question,wrong_question,HR0003,site1/test/video10frame111,site1/video10,site1,q5,clear,no
image_question,wrong_question,HR0003,site1/test/video10frame111,site1/video10,site1,q6,no,yes
image_question,wrong_question,HR0004,site1/test/video10frame137,site1/video10,site1,q4.bleeding,no,no
image_question,wrong_question,HR0004,site1/test/video10frame137,site1/video10,site1,q5,clear,no
image_question,wrong_question,HR0004,site1/test/video10frame137,site1/video10,site1,q6,no,yes
image_question,wrong_question,HR0006,site1/test/video10frame167,site1/video10,site1,q4.bleeding,no,no
image_question,wrong_question,HR0006,site1/test/video10frame167,site1/video10,site1,q5,clear,no
image_question,wrong_question,HR0006,site1/test/video10frame167,site1/video10,site1,q6,no,yes
image_question,wrong_question,HR0007,site1/test/video10frame225,site1/video10,site1,q4.bleeding,no,no
image_question,wrong_question,HR0007,site1/test/video10frame225,site1/video10,site1,q5,clear,no
image_question,wrong_question,HR0007,site1/test/video10frame225,site1/video10,site1,q6,no,yes
image_question,wrong_question,HR0008,site1/test/video10frame248,site1/video10,site1,q4.bleeding,no,no
image_question,wrong_question,HR0008,site1/test/video10frame248,site1/video10,site1,q5,clear,no
image_question,wrong_question,HR0008,site1/test/video10frame248,site1/video10,site1,q6,no,yes
image_question,wrong_question,HR0009,site1/test/video10frame272,site1/video10,site1,q4.bleeding,no,no
image_question,wrong_question,HR0009,site1/test/video10frame272,site1/video10,site1,q5,clear,no
image_question,wrong_question,HR0009,site1/test/video10frame272,site1/video10,site1,q6,no,yes
image_question,wrong_question,HR0010,site1/test/video9frame007,site1/video9,site1,q4.bleeding,no,no
image_question,wrong_question,HR0010,site1/test/video9frame007,site1/video9,site1,q5,clear,yes
image_question,wrong_question,HR0010,site1/test/video9frame007,site1/video9,site1,q6,no,yes
