record_id,video_key,site,dataset,task,condition,reference,prediction
site2/test/video1frame157,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame158,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame159,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame160,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame161,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame162,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame163,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame164,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame165,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame166,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame167,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame168,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame169,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame170,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame171,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame172,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame173,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame174,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame175,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame176,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame177,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame178,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame179,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame180,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame181,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame182,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame183,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame184,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame185,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame186,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame187,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame188,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame189,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame190,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame191,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame192,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame193,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame194,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame195,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame196,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame197,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame198,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame199,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame200,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame201,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame202,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame203,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame204,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame205,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame206,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame207,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame208,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame209,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame210,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame211,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame212,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame213,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame214,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame215,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame216,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame217,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame218,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame219,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame220,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame221,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame222,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame223,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame224,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame225,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame226,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame227,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame228,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame229,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame230,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame231,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame232,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame233,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame234,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame235,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame236,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame237,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame238,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame239,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame240,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame241,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame242,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame243,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame244,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame245,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame246,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame247,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame248,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video1frame249,site2/video1,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame000,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame001,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame002,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame003,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame004,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame005,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame006,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame007,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame008,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame009,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame010,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame011,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame012,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame013,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame014,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame015,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame016,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame017,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame018,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame019,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame020,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame021,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame022,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame023,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame024,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame025,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame026,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame027,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame028,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame029,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame030,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame031,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame032,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame033,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame034,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame035,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame036,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame037,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame038,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame039,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame040,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame041,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame042,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame043,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame044,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame045,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame046,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame047,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame048,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame049,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame050,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame051,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame052,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame053,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame054,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame055,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame056,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame057,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame058,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame059,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame060,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame061,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame062,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame063,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame064,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame065,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame066,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame067,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame068,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame069,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame070,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame071,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame072,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame073,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame074,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame075,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame076,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame077,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame078,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame079,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame080,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame081,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame082,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame083,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame084,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame085,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame086,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame087,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame088,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame089,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame090,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame091,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame092,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame093,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame094,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame095,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame096,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame097,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame098,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame099,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame100,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame101,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame102,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame103,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame104,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame105,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame106,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame107,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame108,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame109,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame110,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame111,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame112,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame113,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame114,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame115,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame116,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame117,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame118,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame119,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame120,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame121,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame122,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame123,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame124,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame125,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame126,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame127,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame128,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame129,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame130,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame131,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame132,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame133,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame134,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame135,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame136,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame137,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame138,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame139,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame140,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame141,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame142,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame143,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame144,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame145,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame146,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame147,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame148,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame149,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame150,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame151,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame152,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame153,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame154,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame155,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame156,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame157,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame158,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame159,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame160,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame161,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame162,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame163,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame164,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame165,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame166,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame167,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame168,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame169,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame170,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame171,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame172,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame173,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame174,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame175,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame176,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame177,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame178,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame179,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame180,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame181,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame182,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame183,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame184,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame185,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame186,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame187,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame188,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame189,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame190,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame191,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame192,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame193,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame194,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame195,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame196,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame197,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame198,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame199,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame200,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame201,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame202,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
site2/test/video2frame203,site2/video2,site2,EndoVis 2018,q4.smoke,rgb_linear,no,no
